,Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
356,AUD,AUD_3M,23/06/1993,15/12/1993,1,1Y,0.057363553
357,AUD,AUD_3M,23/06/1993,15/12/1993,1,2Y,0.064007914
358,AUD,AUD_3M,23/06/1993,15/06/1994,2,1Y,0.06393126
359,AUD,AUD_3M,23/06/1993,15/06/1994,2,2Y,0.071150664
360,AUD,AUD_3M,24/06/1993,25/06/1993,0,1Y,0.052630855
361,AUD,AUD_3M,24/06/1993,25/06/1993,0,2Y,0.058201631
362,AUD,AUD_3M,24/06/1993,15/12/1993,1,1Y,0.057304419
363,AUD,AUD_3M,24/06/1993,15/12/1993,1,2Y,0.063938929
364,AUD,AUD_3M,24/06/1993,15/06/1994,2,1Y,0.063819823
365,AUD,AUD_3M,24/06/1993,15/06/1994,2,2Y,0.071062791
366,AUD,AUD_3M,25/06/1993,28/06/1993,0,1Y,0.052386486
367,AUD,AUD_3M,25/06/1993,28/06/1993,0,2Y,0.05799663
368,AUD,AUD_3M,25/06/1993,15/12/1993,1,1Y,0.05700463
369,AUD,AUD_3M,25/06/1993,15/12/1993,1,2Y,0.063555718
370,AUD,AUD_3M,25/06/1993,15/06/1994,2,1Y,0.063570042
371,AUD,AUD_3M,25/06/1993,15/06/1994,2,2Y,0.070623856
372,AUD,AUD_3M,28/06/1993,29/06/1993,0,1Y,0.05258755
373,AUD,AUD_3M,28/06/1993,29/06/1993,0,2Y,0.05799689
374,AUD,AUD_3M,28/06/1993,15/12/1993,1,1Y,0.057033308
375,AUD,AUD_3M,28/06/1993,15/12/1993,1,2Y,0.063707209
376,AUD,AUD_3M,28/06/1993,15/06/1994,2,1Y,0.063326522
377,AUD,AUD_3M,28/06/1993,15/06/1994,2,2Y,0.070958381
378,AUD,AUD_3M,29/06/1993,30/06/1993,0,1Y,0.052283431
379,AUD,AUD_3M,29/06/1993,30/06/1993,0,2Y,0.057996555
380,AUD,AUD_3M,29/06/1993,15/12/1993,1,1Y,0.056803435
381,AUD,AUD_3M,29/06/1993,15/12/1993,1,2Y,0.063475654
382,AUD,AUD_3M,29/06/1993,15/06/1994,2,1Y,0.063607918
383,AUD,AUD_3M,29/06/1993,15/06/1994,2,2Y,0.070656199
384,AUD,AUD_3M,30/06/1993,01/07/1993,0,1Y,0.051493913
385,AUD,AUD_3M,30/06/1993,01/07/1993,0,2Y,0.056897446
386,AUD,AUD_3M,30/06/1993,15/12/1993,1,1Y,0.055636153
387,AUD,AUD_3M,30/06/1993,15/12/1993,1,2Y,0.062087503
388,AUD,AUD_3M,30/06/1993,15/06/1994,2,1Y,0.062099134
389,AUD,AUD_3M,30/06/1993,15/06/1994,2,2Y,0.069153512
390,AUD,AUD_3M,01/07/1993,02/07/1993,0,1Y,0.051524707
391,AUD,AUD_3M,01/07/1993,02/07/1993,0,2Y,0.056899091
392,AUD,AUD_3M,01/07/1993,15/12/1993,1,1Y,0.055605606
393,AUD,AUD_3M,01/07/1993,15/12/1993,1,2Y,0.061895267
394,AUD,AUD_3M,01/07/1993,15/06/1994,2,1Y,0.062101032
395,AUD,AUD_3M,01/07/1993,15/06/1994,2,2Y,0.068811322
396,AUD,AUD_3M,02/07/1993,05/07/1993,0,1Y,0.051189065
397,AUD,AUD_3M,02/07/1993,05/07/1993,0,2Y,0.056498023
398,AUD,AUD_3M,02/07/1993,15/12/1993,1,1Y,0.055082164
399,AUD,AUD_3M,02/07/1993,15/12/1993,1,2Y,0.061557775
400,AUD,AUD_3M,02/07/1993,15/06/1994,2,1Y,0.061530658
401,AUD,AUD_3M,02/07/1993,15/06/1994,2,2Y,0.068702814
402,AUD,AUD_3M,05/07/1993,06/07/1993,0,1Y,0.050689706
403,AUD,AUD_3M,05/07/1993,06/07/1993,0,2Y,0.055492997
404,AUD,AUD_3M,05/07/1993,15/12/1993,1,1Y,0.054170376
405,AUD,AUD_3M,05/07/1993,15/12/1993,1,2Y,0.060303071
406,AUD,AUD_3M,05/07/1993,15/06/1994,2,1Y,0.059989118
407,AUD,AUD_3M,05/07/1993,15/06/1994,2,2Y,0.067211479
408,AUD,AUD_3M,06/07/1993,07/07/1993,0,1Y,0.050794472
409,AUD,AUD_3M,06/07/1993,07/07/1993,0,2Y,0.055706641
410,AUD,AUD_3M,06/07/1993,15/12/1993,1,1Y,0.054387006
411,AUD,AUD_3M,06/07/1993,15/12/1993,1,2Y,0.06053285
412,AUD,AUD_3M,06/07/1993,15/06/1994,2,1Y,0.060275151
413,AUD,AUD_3M,06/07/1993,15/06/1994,2,2Y,0.067451964
414,AUD,AUD_3M,07/07/1993,08/07/1993,0,1Y,0.050395012
415,AUD,AUD_3M,07/07/1993,08/07/1993,0,2Y,0.055101911
416,AUD,AUD_3M,07/07/1993,15/12/1993,1,1Y,0.053764534
417,AUD,AUD_3M,07/07/1993,15/12/1993,1,2Y,0.059875514
418,AUD,AUD_3M,07/07/1993,15/06/1994,2,1Y,0.059386757
419,AUD,AUD_3M,07/07/1993,15/06/1994,2,2Y,0.066877403
420,AUD,AUD_3M,08/07/1993,09/07/1993,0,1Y,0.050025117
421,AUD,AUD_3M,08/07/1993,09/07/1993,0,2Y,0.055106872
422,AUD,AUD_3M,08/07/1993,15/12/1993,1,1Y,0.05408935
423,AUD,AUD_3M,08/07/1993,15/12/1993,1,2Y,0.060283035
424,AUD,AUD_3M,08/07/1993,15/06/1994,2,1Y,0.059838386
425,AUD,AUD_3M,08/07/1993,15/06/1994,2,2Y,0.067402691
426,AUD,AUD_3M,09/07/1993,12/07/1993,0,1Y,0.049994249
427,AUD,AUD_3M,09/07/1993,12/07/1993,0,2Y,0.05539309
428,AUD,AUD_3M,09/07/1993,15/12/1993,1,1Y,0.053740408
429,AUD,AUD_3M,09/07/1993,15/12/1993,1,2Y,0.059996889
430,AUD,AUD_3M,09/07/1993,15/06/1994,2,1Y,0.06031026
431,AUD,AUD_3M,09/07/1993,15/06/1994,2,2Y,0.066846973
432,AUD,AUD_3M,12/07/1993,13/07/1993,0,1Y,0.050389384
433,AUD,AUD_3M,12/07/1993,13/07/1993,0,2Y,0.05560046
434,AUD,AUD_3M,12/07/1993,15/12/1993,1,1Y,0.054009979
435,AUD,AUD_3M,12/07/1993,15/12/1993,1,2Y,0.060065273
436,AUD,AUD_3M,12/07/1993,15/06/1994,2,1Y,0.060310733
437,AUD,AUD_3M,12/07/1993,15/06/1994,2,2Y,0.06673029
438,AUD,AUD_3M,13/07/1993,14/07/1993,0,1Y,0.050890057
439,AUD,AUD_3M,13/07/1993,14/07/1993,0,2Y,0.055903241
440,AUD,AUD_3M,13/07/1993,15/12/1993,1,1Y,0.054261548
441,AUD,AUD_3M,13/07/1993,15/12/1993,1,2Y,0.060298034
442,AUD,AUD_3M,13/07/1993,15/06/1994,2,1Y,0.060385579
443,AUD,AUD_3M,13/07/1993,15/06/1994,2,2Y,0.067065787
444,AUD,AUD_3M,14/07/1993,15/07/1993,0,1Y,0.051098267
445,AUD,AUD_3M,14/07/1993,15/07/1993,0,2Y,0.056099995
446,AUD,AUD_3M,14/07/1993,15/12/1993,1,1Y,0.05462899
447,AUD,AUD_3M,14/07/1993,15/12/1993,1,2Y,0.060241282
448,AUD,AUD_3M,14/07/1993,15/06/1994,2,1Y,0.060548809
449,AUD,AUD_3M,14/07/1993,15/06/1994,2,2Y,0.06652627
450,AUD,AUD_3M,15/07/1993,16/07/1993,0,1Y,0.051222582
451,AUD,AUD_3M,15/07/1993,16/07/1993,0,2Y,0.056200634
452,AUD,AUD_3M,15/07/1993,15/12/1993,1,1Y,0.054764349
453,AUD,AUD_3M,15/07/1993,15/12/1993,1,2Y,0.060578771
454,AUD,AUD_3M,15/07/1993,15/06/1994,2,1Y,0.060633758
455,AUD,AUD_3M,15/07/1993,15/06/1994,2,2Y,0.067187692
456,AUD,AUD_3M,16/07/1993,19/07/1993,0,1Y,0.051086702
457,AUD,AUD_3M,16/07/1993,19/07/1993,0,2Y,0.056499375
458,AUD,AUD_3M,16/07/1993,15/12/1993,1,1Y,0.054907329
459,AUD,AUD_3M,16/07/1993,15/12/1993,1,2Y,0.060687853
460,AUD,AUD_3M,16/07/1993,15/06/1994,2,1Y,0.061300456
461,AUD,AUD_3M,16/07/1993,15/06/1994,2,2Y,0.067043794
462,AUD,AUD_3M,19/07/1993,20/07/1993,0,1Y,0.050691475
463,AUD,AUD_3M,19/07/1993,20/07/1993,0,2Y,0.055699847
464,AUD,AUD_3M,19/07/1993,15/12/1993,1,1Y,0.053850942
465,AUD,AUD_3M,19/07/1993,15/12/1993,1,2Y,0.059630727
466,AUD,AUD_3M,19/07/1993,15/06/1994,2,1Y,0.06000602
467,AUD,AUD_3M,19/07/1993,15/06/1994,2,2Y,0.066054608
468,AUD,AUD_3M,20/07/1993,21/07/1993,0,1Y,0.050185775
469,AUD,AUD_3M,20/07/1993,21/07/1993,0,2Y,0.055301273
470,AUD,AUD_3M,20/07/1993,15/12/1993,1,1Y,0.053486189
471,AUD,AUD_3M,20/07/1993,15/12/1993,1,2Y,0.059388845
472,AUD,AUD_3M,20/07/1993,15/06/1994,2,1Y,0.059684872
473,AUD,AUD_3M,20/07/1993,15/06/1994,2,2Y,0.066010645
474,AUD,AUD_3M,21/07/1993,22/07/1993,0,1Y,0.050297317
475,AUD,AUD_3M,21/07/1993,22/07/1993,0,2Y,0.055606991
476,AUD,AUD_3M,21/07/1993,15/12/1993,1,1Y,0.053817056
477,AUD,AUD_3M,21/07/1993,15/12/1993,1,2Y,0.059843422
478,AUD,AUD_3M,21/07/1993,15/06/1994,2,1Y,0.06011177
479,AUD,AUD_3M,21/07/1993,15/06/1994,2,2Y,0.06668688
480,AUD,AUD_3M,22/07/1993,23/07/1993,0,1Y,0.050221096
481,AUD,AUD_3M,22/07/1993,23/07/1993,0,2Y,0.055606341
482,AUD,AUD_3M,22/07/1993,15/12/1993,1,1Y,0.053656325
483,AUD,AUD_3M,22/07/1993,15/12/1993,1,2Y,0.060139322
484,AUD,AUD_3M,22/07/1993,15/06/1994,2,1Y,0.060125617
485,AUD,AUD_3M,22/07/1993,15/06/1994,2,2Y,0.067554987
486,AUD,AUD_3M,23/07/1993,26/07/1993,0,1Y,0.050080263
487,AUD,AUD_3M,23/07/1993,26/07/1993,0,2Y,0.055600008
488,AUD,AUD_3M,23/07/1993,15/12/1993,1,1Y,0.053884271
489,AUD,AUD_3M,23/07/1993,15/12/1993,1,2Y,0.060070823
490,AUD,AUD_3M,23/07/1993,15/06/1994,2,1Y,0.060218396
491,AUD,AUD_3M,23/07/1993,15/06/1994,2,2Y,0.067111738
492,AUD,AUD_3M,26/07/1993,27/07/1993,0,1Y,0.049680705
493,AUD,AUD_3M,26/07/1993,27/07/1993,0,2Y,0.055491279
494,AUD,AUD_3M,26/07/1993,15/12/1993,1,1Y,0.053445903
495,AUD,AUD_3M,26/07/1993,15/12/1993,1,2Y,0.059893532
496,AUD,AUD_3M,26/07/1993,15/06/1994,2,1Y,0.060293965
497,AUD,AUD_3M,26/07/1993,15/06/1994,2,2Y,0.067064787
498,AUD,AUD_3M,27/07/1993,28/07/1993,0,1Y,0.049682628
499,AUD,AUD_3M,27/07/1993,28/07/1993,0,2Y,0.055294392
500,AUD,AUD_3M,27/07/1993,15/12/1993,1,1Y,0.053151981
501,AUD,AUD_3M,27/07/1993,15/12/1993,1,2Y,0.059707891
502,AUD,AUD_3M,27/07/1993,15/06/1994,2,1Y,0.059846315
503,AUD,AUD_3M,27/07/1993,15/06/1994,2,2Y,0.067158484
504,AUD,AUD_3M,28/07/1993,29/07/1993,0,1Y,0.0497896
505,AUD,AUD_3M,28/07/1993,29/07/1993,0,2Y,0.055288938
506,AUD,AUD_3M,28/07/1993,15/12/1993,1,1Y,0.053029264
507,AUD,AUD_3M,28/07/1993,15/12/1993,1,2Y,0.05956591
508,AUD,AUD_3M,28/07/1993,15/06/1994,2,1Y,0.05965482
509,AUD,AUD_3M,28/07/1993,15/06/1994,2,2Y,0.067090151
510,AUD,AUD_3M,29/07/1993,30/07/1993,0,1Y,0.049476301
511,AUD,AUD_3M,29/07/1993,30/07/1993,0,2Y,0.054797358
512,AUD,AUD_3M,29/07/1993,15/12/1993,1,1Y,0.052640216
513,AUD,AUD_3M,29/07/1993,15/12/1993,1,2Y,0.058789757
514,AUD,AUD_3M,29/07/1993,15/06/1994,2,1Y,0.05901061
515,AUD,AUD_3M,29/07/1993,15/06/1994,2,2Y,0.065751442
516,AUD,AUD_3M,30/07/1993,30/07/1993,0,1Y,0.049003237
517,AUD,AUD_3M,30/07/1993,30/07/1993,0,2Y,0.054325073
518,AUD,AUD_3M,30/07/1993,15/12/1993,1,1Y,0.052427409
519,AUD,AUD_3M,30/07/1993,15/12/1993,1,2Y,0.058440033
520,AUD,AUD_3M,30/07/1993,15/06/1994,2,1Y,0.058564815
521,AUD,AUD_3M,30/07/1993,15/06/1994,2,2Y,0.065353374
522,AUD,AUD_3M,02/08/1993,03/08/1993,0,1Y,0.049079132
523,AUD,AUD_3M,02/08/1993,03/08/1993,0,2Y,0.05439641
524,AUD,AUD_3M,02/08/1993,15/12/1993,1,1Y,0.052427409
525,AUD,AUD_3M,02/08/1993,15/12/1993,1,2Y,0.058440033
526,AUD,AUD_3M,02/08/1993,15/06/1994,2,1Y,0.058564815
527,AUD,AUD_3M,02/08/1993,15/06/1994,2,2Y,0.065353374
528,AUD,AUD_3M,03/08/1993,04/08/1993,0,1Y,0.048373452
529,AUD,AUD_3M,03/08/1993,04/08/1993,0,2Y,0.05359618
530,AUD,AUD_3M,03/08/1993,15/12/1993,1,1Y,0.041483352
531,AUD,AUD_3M,03/08/1993,15/12/1993,1,2Y,0.052512834
532,AUD,AUD_3M,03/08/1993,15/06/1994,2,1Y,0.058211569
533,AUD,AUD_3M,03/08/1993,15/06/1994,2,2Y,0.065197147
534,AUD,AUD_3M,04/08/1993,05/08/1993,0,1Y,0.048493677
535,AUD,AUD_3M,04/08/1993,05/08/1993,0,2Y,0.05369471
536,AUD,AUD_3M,04/08/1993,15/12/1993,1,1Y,0.05160975
537,AUD,AUD_3M,04/08/1993,15/12/1993,1,2Y,0.057558694
538,AUD,AUD_3M,04/08/1993,15/06/1994,2,1Y,0.057621043
539,AUD,AUD_3M,04/08/1993,15/06/1994,2,2Y,0.064548997
540,AUD,AUD_3M,05/08/1993,06/08/1993,0,1Y,0.048734362
541,AUD,AUD_3M,05/08/1993,06/08/1993,0,2Y,0.054100161
542,AUD,AUD_3M,05/08/1993,15/12/1993,1,1Y,0.051998944
543,AUD,AUD_3M,05/08/1993,15/12/1993,1,2Y,0.058267624
544,AUD,AUD_3M,05/08/1993,15/06/1994,2,1Y,0.058165545
545,AUD,AUD_3M,05/08/1993,15/06/1994,2,2Y,0.065725088
546,AUD,AUD_3M,06/08/1993,09/08/1993,0,1Y,0.048873568
547,AUD,AUD_3M,06/08/1993,09/08/1993,0,2Y,0.054298554
548,AUD,AUD_3M,06/08/1993,15/12/1993,1,1Y,0.052198348
549,AUD,AUD_3M,06/08/1993,15/12/1993,1,2Y,0.058436395
550,AUD,AUD_3M,06/08/1993,15/06/1994,2,1Y,0.058366972
551,AUD,AUD_3M,06/08/1993,15/06/1994,2,2Y,0.06587121
552,AUD,AUD_3M,09/08/1993,10/08/1993,0,1Y,0.048387767
553,AUD,AUD_3M,09/08/1993,10/08/1993,0,2Y,0.053893999
554,AUD,AUD_3M,09/08/1993,15/12/1993,1,1Y,0.051584367
555,AUD,AUD_3M,09/08/1993,15/12/1993,1,2Y,0.057718376
556,AUD,AUD_3M,09/08/1993,15/06/1994,2,1Y,0.057967605
557,AUD,AUD_3M,09/08/1993,15/06/1994,2,2Y,0.064720953
558,AUD,AUD_3M,10/08/1993,11/08/1993,0,1Y,0.048080678
559,AUD,AUD_3M,10/08/1993,11/08/1993,0,2Y,0.053408894
560,AUD,AUD_3M,10/08/1993,15/12/1993,1,1Y,0.051081874
561,AUD,AUD_3M,10/08/1993,15/12/1993,1,2Y,0.057168984
562,AUD,AUD_3M,10/08/1993,15/06/1994,2,1Y,0.057254838
563,AUD,AUD_3M,10/08/1993,15/06/1994,2,2Y,0.06423615
564,AUD,AUD_3M,11/08/1993,12/08/1993,0,1Y,0.048194274
565,AUD,AUD_3M,11/08/1993,12/08/1993,0,2Y,0.053512569
566,AUD,AUD_3M,11/08/1993,15/12/1993,1,1Y,0.051227849
567,AUD,AUD_3M,11/08/1993,15/12/1993,1,2Y,0.057271503
568,AUD,AUD_3M,11/08/1993,15/06/1994,2,1Y,0.057312154
569,AUD,AUD_3M,11/08/1993,15/06/1994,2,2Y,0.064466009
570,AUD,AUD_3M,12/08/1993,13/08/1993,0,1Y,0.048232337
571,AUD,AUD_3M,12/08/1993,13/08/1993,0,2Y,0.053415226
572,AUD,AUD_3M,12/08/1993,15/12/1993,1,1Y,0.05115271
573,AUD,AUD_3M,12/08/1993,15/12/1993,1,2Y,0.057137642
574,AUD,AUD_3M,12/08/1993,15/06/1994,2,1Y,0.057145914
575,AUD,AUD_3M,12/08/1993,15/06/1994,2,2Y,0.064304005
576,AUD,AUD_3M,13/08/1993,16/08/1993,0,1Y,0.04818211
577,AUD,AUD_3M,13/08/1993,16/08/1993,0,2Y,0.053302317
578,AUD,AUD_3M,13/08/1993,15/12/1993,1,1Y,0.051008227
579,AUD,AUD_3M,13/08/1993,15/12/1993,1,2Y,0.056918022
580,AUD,AUD_3M,13/08/1993,15/06/1994,2,1Y,0.056895169
581,AUD,AUD_3M,13/08/1993,15/06/1994,2,2Y,0.064047466
582,AUD,AUD_3M,16/08/1993,17/08/1993,0,1Y,0.047982139
583,AUD,AUD_3M,16/08/1993,17/08/1993,0,2Y,0.053193827
584,AUD,AUD_3M,16/08/1993,15/12/1993,1,1Y,0.050823182
585,AUD,AUD_3M,16/08/1993,15/12/1993,1,2Y,0.056704392
586,AUD,AUD_3M,16/08/1993,15/06/1994,2,1Y,0.056804878
587,AUD,AUD_3M,16/08/1993,15/06/1994,2,2Y,0.063630911
588,AUD,AUD_3M,17/08/1993,18/08/1993,0,1Y,0.04738787
589,AUD,AUD_3M,17/08/1993,18/08/1993,0,2Y,0.05260997
590,AUD,AUD_3M,17/08/1993,15/12/1993,1,1Y,0.049993073
591,AUD,AUD_3M,17/08/1993,15/12/1993,1,2Y,0.056062158
592,AUD,AUD_3M,17/08/1993,15/06/1994,2,1Y,0.056102327
593,AUD,AUD_3M,17/08/1993,15/06/1994,2,2Y,0.063241151
594,AUD,AUD_3M,18/08/1993,19/08/1993,0,1Y,0.048883589
595,AUD,AUD_3M,18/08/1993,19/08/1993,0,2Y,0.053909471
596,AUD,AUD_3M,18/08/1993,15/12/1993,1,1Y,0.051773078
597,AUD,AUD_3M,18/08/1993,15/12/1993,1,2Y,0.057467506
598,AUD,AUD_3M,18/08/1993,15/06/1994,2,1Y,0.057382331
599,AUD,AUD_3M,18/08/1993,15/06/1994,2,2Y,0.064668112
600,AUD,AUD_3M,19/08/1993,20/08/1993,0,1Y,0.048434471
601,AUD,AUD_3M,19/08/1993,20/08/1993,0,2Y,0.053612926
602,AUD,AUD_3M,19/08/1993,15/12/1993,1,1Y,0.051185922
603,AUD,AUD_3M,19/08/1993,15/12/1993,1,2Y,0.057164382
604,AUD,AUD_3M,19/08/1993,15/06/1994,2,1Y,0.057107954
605,AUD,AUD_3M,19/08/1993,15/06/1994,2,2Y,0.06450379
606,AUD,AUD_3M,20/08/1993,23/08/1993,0,1Y,0.048278485
607,AUD,AUD_3M,20/08/1993,23/08/1993,0,2Y,0.053598153
608,AUD,AUD_3M,20/08/1993,15/12/1993,1,1Y,0.050995551
609,AUD,AUD_3M,20/08/1993,15/12/1993,1,2Y,0.05707223
610,AUD,AUD_3M,20/08/1993,15/06/1994,2,1Y,0.057087733
611,AUD,AUD_3M,20/08/1993,15/06/1994,2,2Y,0.064439095
612,AUD,AUD_3M,23/08/1993,24/08/1993,0,1Y,0.048383541
613,AUD,AUD_3M,23/08/1993,24/08/1993,0,2Y,0.053697054
614,AUD,AUD_3M,23/08/1993,15/12/1993,1,1Y,0.051103862
615,AUD,AUD_3M,23/08/1993,15/12/1993,1,2Y,0.057093043
616,AUD,AUD_3M,23/08/1993,15/06/1994,2,1Y,0.057185233
617,AUD,AUD_3M,23/08/1993,15/06/1994,2,2Y,0.064335908
618,AUD,AUD_3M,24/08/1993,25/08/1993,0,1Y,0.050066558
619,AUD,AUD_3M,24/08/1993,25/08/1993,0,2Y,0.055401787
620,AUD,AUD_3M,24/08/1993,15/12/1993,1,1Y,0.053190626
621,AUD,AUD_3M,24/08/1993,15/12/1993,1,2Y,0.05895607
622,AUD,AUD_3M,24/08/1993,15/06/1994,2,1Y,0.05905917
623,AUD,AUD_3M,24/08/1993,15/06/1994,2,2Y,0.066147117
624,AUD,AUD_3M,25/08/1993,26/08/1993,0,1Y,0.049384032
625,AUD,AUD_3M,25/08/1993,26/08/1993,0,2Y,0.054706124
626,AUD,AUD_3M,25/08/1993,15/12/1993,1,1Y,0.05220132
627,AUD,AUD_3M,25/08/1993,15/12/1993,1,2Y,0.058049283
628,AUD,AUD_3M,25/08/1993,15/06/1994,2,1Y,0.058128097
629,AUD,AUD_3M,25/08/1993,15/06/1994,2,2Y,0.065228763
630,AUD,AUD_3M,26/08/1993,27/08/1993,0,1Y,0.049116206
631,AUD,AUD_3M,26/08/1993,27/08/1993,0,2Y,0.053707276
632,AUD,AUD_3M,26/08/1993,15/12/1993,1,1Y,0.051483434
633,AUD,AUD_3M,26/08/1993,15/12/1993,1,2Y,0.056784517
634,AUD,AUD_3M,26/08/1993,15/06/1994,2,1Y,0.05662098
635,AUD,AUD_3M,26/08/1993,15/06/1994,2,2Y,0.063581754
636,AUD,AUD_3M,27/08/1993,30/08/1993,0,1Y,0.049475642
637,AUD,AUD_3M,27/08/1993,30/08/1993,0,2Y,0.053891961
638,AUD,AUD_3M,27/08/1993,15/12/1993,1,1Y,0.051839447
639,AUD,AUD_3M,27/08/1993,15/12/1993,1,2Y,0.05701424
640,AUD,AUD_3M,27/08/1993,15/06/1994,2,1Y,0.056658308
641,AUD,AUD_3M,27/08/1993,15/06/1994,2,2Y,0.064003332
642,AUD,AUD_3M,30/08/1993,31/08/1993,0,1Y,0.049074742
643,AUD,AUD_3M,30/08/1993,31/08/1993,0,2Y,0.053188161
644,AUD,AUD_3M,30/08/1993,15/12/1993,1,1Y,0.051098158
645,AUD,AUD_3M,30/08/1993,15/12/1993,1,2Y,0.055977066
646,AUD,AUD_3M,30/08/1993,15/06/1994,2,1Y,0.055663028
647,AUD,AUD_3M,30/08/1993,15/06/1994,2,2Y,0.06246199
648,AUD,AUD_3M,31/08/1993,01/09/1993,0,1Y,0.048486982
649,AUD,AUD_3M,31/08/1993,01/09/1993,0,2Y,0.052493013
650,AUD,AUD_3M,31/08/1993,15/12/1993,1,1Y,0.050224814
651,AUD,AUD_3M,31/08/1993,15/12/1993,1,2Y,0.055162186
652,AUD,AUD_3M,31/08/1993,15/06/1994,2,1Y,0.054701803
653,AUD,AUD_3M,31/08/1993,15/06/1994,2,2Y,0.061695327
654,AUD,AUD_3M,01/09/1993,02/09/1993,0,1Y,0.048286385
655,AUD,AUD_3M,01/09/1993,02/09/1993,0,2Y,0.052393743
656,AUD,AUD_3M,01/09/1993,15/12/1993,1,1Y,0.050011191
657,AUD,AUD_3M,01/09/1993,15/12/1993,1,2Y,0.054905486
658,AUD,AUD_3M,01/09/1993,15/06/1994,2,1Y,0.054615283
659,AUD,AUD_3M,01/09/1993,15/06/1994,2,2Y,0.061227861
660,AUD,AUD_3M,02/09/1993,03/09/1993,0,1Y,0.049304922
661,AUD,AUD_3M,02/09/1993,03/09/1993,0,2Y,0.053200815
662,AUD,AUD_3M,02/09/1993,15/12/1993,1,1Y,0.051217647
663,AUD,AUD_3M,02/09/1993,15/12/1993,1,2Y,0.055820546
664,AUD,AUD_3M,02/09/1993,15/06/1994,2,1Y,0.055504451
665,AUD,AUD_3M,02/09/1993,15/06/1994,2,2Y,0.062160265
666,AUD,AUD_3M,03/09/1993,06/09/1993,0,1Y,0.050967306
667,AUD,AUD_3M,03/09/1993,06/09/1993,0,2Y,0.05490183
668,AUD,AUD_3M,03/09/1993,15/12/1993,1,1Y,0.053144845
669,AUD,AUD_3M,03/09/1993,15/12/1993,1,2Y,0.057525497
670,AUD,AUD_3M,03/09/1993,15/06/1994,2,1Y,0.057330322
671,AUD,AUD_3M,03/09/1993,15/06/1994,2,2Y,0.063605773
672,AUD,AUD_3M,06/09/1993,07/09/1993,0,1Y,0.050464713
673,AUD,AUD_3M,06/09/1993,07/09/1993,0,2Y,0.053993393
674,AUD,AUD_3M,06/09/1993,15/12/1993,1,1Y,0.052412295
675,AUD,AUD_3M,06/09/1993,15/12/1993,1,2Y,0.056334148
676,AUD,AUD_3M,06/09/1993,15/06/1994,2,1Y,0.056207007
677,AUD,AUD_3M,06/09/1993,15/06/1994,2,2Y,0.061871707
678,AUD,AUD_3M,07/09/1993,08/09/1993,0,1Y,0.051264646
679,AUD,AUD_3M,07/09/1993,08/09/1993,0,2Y,0.054901518
680,AUD,AUD_3M,07/09/1993,15/12/1993,1,1Y,0.053417592
681,AUD,AUD_3M,07/09/1993,15/12/1993,1,2Y,0.057240569
682,AUD,AUD_3M,07/09/1993,15/06/1994,2,1Y,0.057394203
683,AUD,AUD_3M,07/09/1993,15/06/1994,2,2Y,0.062661833
684,AUD,AUD_3M,08/09/1993,09/09/1993,0,1Y,0.051360599
685,AUD,AUD_3M,08/09/1993,09/09/1993,0,2Y,0.054594935
686,AUD,AUD_3M,08/09/1993,15/12/1993,1,1Y,0.053406161
687,AUD,AUD_3M,08/09/1993,15/12/1993,1,2Y,0.056632076
688,AUD,AUD_3M,08/09/1993,15/06/1994,2,1Y,0.056882415
689,AUD,AUD_3M,08/09/1993,15/06/1994,2,2Y,0.061299666
690,AUD,AUD_3M,09/09/1993,10/09/1993,0,1Y,0.050894892
691,AUD,AUD_3M,09/09/1993,10/09/1993,0,2Y,0.054601107
692,AUD,AUD_3M,09/09/1993,15/12/1993,1,1Y,0.052916459
693,AUD,AUD_3M,09/09/1993,15/12/1993,1,2Y,0.056796475
694,AUD,AUD_3M,09/09/1993,15/06/1994,2,1Y,0.056979384
695,AUD,AUD_3M,09/09/1993,15/06/1994,2,2Y,0.062053711
696,AUD,AUD_3M,10/09/1993,13/09/1993,0,1Y,0.050576141
697,AUD,AUD_3M,10/09/1993,13/09/1993,0,2Y,0.054399711
698,AUD,AUD_3M,10/09/1993,15/12/1993,1,1Y,0.0524667
699,AUD,AUD_3M,10/09/1993,15/12/1993,1,2Y,0.056446086
700,AUD,AUD_3M,10/09/1993,15/06/1994,2,1Y,0.056710993
701,AUD,AUD_3M,10/09/1993,15/06/1994,2,2Y,0.061544529
702,AUD,AUD_3M,13/09/1993,14/09/1993,0,1Y,0.050774884
703,AUD,AUD_3M,13/09/1993,14/09/1993,0,2Y,0.054102232
704,AUD,AUD_3M,13/09/1993,15/12/1993,1,1Y,0.052494617
705,AUD,AUD_3M,13/09/1993,15/12/1993,1,2Y,0.055995194
706,AUD,AUD_3M,13/09/1993,15/06/1994,2,1Y,0.05612851
707,AUD,AUD_3M,13/09/1993,15/06/1994,2,2Y,0.060746891
708,AUD,AUD_3M,14/09/1993,15/09/1993,0,1Y,0.051366478
709,AUD,AUD_3M,14/09/1993,15/09/1993,0,2Y,0.054802686
710,AUD,AUD_3M,14/09/1993,15/12/1993,1,1Y,0.053200458
711,AUD,AUD_3M,14/09/1993,15/12/1993,1,2Y,0.056778891
712,AUD,AUD_3M,14/09/1993,15/06/1994,2,1Y,0.056969955
